id,type,ext:score,name,sort-name,gender,country,disambiguation,ipi-list,isni-list,alias-list,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end,life-span.ended
75167b8b-44e4-407b-9d35-effe87b223cf,Person,83,Neil Young,"Young, Neil",male,CA,"Canadian singer, songwriter & musician",['00033411035'],['0000000373889026'],"[{'sort-name': 'Neil Young & Friends', 'alias': 'Neil Young & Friends'}, {'sort-name': 'Young, Neil Percival', 'type': 'Legal name', 'alias': 'Neil Percival Young'}, {'sort-name': 'Neil Young & the Shocking Pinks', 'type': 'Search hint', 'alias': 'Neil Young & the Shocking Pinks'}, {'sort-name': 'Niel Young', 'type': 'Search hint', 'alias': 'Niel Young'}, {'sort-name': 'Shakey, Bernard', 'alias': 'Bernard Shakey'}]","[{'count': '7', 'name': 'rock'}, {'count': '5', 'name': 'folk'}, {'count': '1', 'name': 'blues'}, {'count': '5', 'name': 'canadian'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '4', 'name': 'hard rock'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'country rock'}, {'count': '0', 'name': 'classic rock'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'shocking'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '1', 'name': '2008 universal fire victim'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,,,,,,1945-11-12,,false
14ff8b61-af78-4f73-a161-e47c9fb2b395,Group,83,Morgan,Morgan,,SE,"Avantgarde, Sweden",,,,,23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,Sweden,false,,,,,,,,,,,,,false
2342c4e5-191b-4be4-9875-1d9d2c480205,,83,Morgan,Morgan,,,"feat. artist on ""Be the One""",,,,,,,,,,,,,,,,,,,,,,false
1eec6ab2-6e9d-4297-a75e-5f4c65e1132c,Person,83,Hywel Morgan,"Morgan, Hywel",,,voice actor,,,,,,,,,,,,,,,,,,,,,,false
e8dc0fe1-e6e1-4a54-ba88-50cf8f863f82,,83,Morgan,Morgan,,,Pascal Morgan,,,,,,,,,,,,,,,,,,,,,,false
65f0a669-adee-41a6-b2a5-31a86b9f7329,,83,Morgan,Morgan,,,probably us hiphop,,,,,,,,,,,,,,,,,,,,,,false
00624e13-36b1-4349-92a2-f258b38de476,,83,Morgan,Morgan,,,South American goth,,,,,,,,,,,,,,,,,,,,,,false
bd1adeb4-7854-4594-824c-9a21e71da971,,83,Morgan,Morgan,,,"""Surfing the Groove""",,,,,,,,,,,,,,,,,,,,,,false
598b8829-fc9b-413b-a66d-77c6b59006a9,,83,Morgan,Morgan,,,from Arekushisu,,,,,,,,,,,,,,,,,,,,,,false
2507b7e4-d4a2-47d5-95d3-d9ed38fbb525,,83,Morgan,Morgan,,,Rappeuse fr anciennement appelée Morgan iB,,,,,,,,,,,,,,,,,,,,,,false
53b106e7-0cc6-42cc-ac95-ed8d30a3a98e,Person,83,John Williams,"Williams, John",male,US,American score composer,['00032981579'],['0000000123479198'],"[{'sort-name': 'Towner Williams', 'type': 'Search hint', 'alias': 'Towner Williams'}, {'sort-name': 'Towner', 'type': 'Search hint', 'alias': 'Towner'}, {'sort-name': 'John Towner', 'type': 'Search hint', 'alias': 'John Towner'}, {'sort-name': 'Williams, John', 'type': 'Artist name', 'alias': 'John Williams'}, {'sort-name': 'Williams, Johnny', 'type': 'Artist name', 'alias': 'Johnny Williams'}, {'sort-name': 'Williams', 'type': 'Search hint', 'alias': 'Williams'}, {'sort-name': 'John Willams', 'type': 'Search hint', 'alias': 'John Willams'}, {'sort-name': 'John T. Williams', 'type': 'Search hint', 'alias': 'John T. Williams'}, {'sort-name': 'Towner Williams, John', 'type': 'Legal name', 'alias': 'John Towner Williams'}, {'sort-name': 'John William', 'type': 'Search hint', 'alias': 'John William'}, {'sort-name': 'ジョン・ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン・ウィリアムズ'}, {'sort-name': 'J. Williams', 'type': 'Search hint', 'alias': 'J. Williams'}, {'sort-name': 'Jhon Williams', 'type': 'Search hint', 'alias': 'Jhon Williams'}, {'sort-name': 'John Wiliams', 'type': 'Search hint', 'alias': 'John Wiliams'}, {'sort-name': 'John Williems', 'type': 'Search hint', 'alias': 'John Williems'}, {'sort-name': 'ジョン ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン ウィリアムズ'}]","[{'count': '11', 'name': 'soundtrack'}, {'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'orchestral'}, {'count': '1', 'name': 'game'}, {'count': '3', 'name': 'conductor'}, {'count': '1', 'name': 'video game'}, {'count': '3', 'name': 'score'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '2', 'name': 'film score'}, {'count': '2', 'name': 'contemporary classical'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'american composer'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '4', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '2', 'name': 'modern classical'}, {'count': '1', 'name': 'star wars'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'saga'}, {'count': '1', 'name': 'suboptimal credits'}, {'count': '1', 'name': 'academy award winner'}, {'count': '1', 'name': 'server name'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,e0975da0-78e8-441a-b737-e2104773cb7a,City,Flushing,Flushing,false,,,,,,1932-02-08,,false
fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Person,83,Nat King Cole,"Cole, Nat King",male,US,,['00006485981'],['0000000114898972'],"[{'locale': 'en', 'sort-name': 'Cole, Nat', 'alias': 'Nat Cole'}, {'locale': 'en', 'sort-name': ""Nat 'King' Cole"", 'type': 'Artist name', 'alias': ""Nat 'King' Cole""}, {'sort-name': 'Coles, Nathaniel Adams', 'type': 'Legal name', 'alias': 'Nathaniel Adams Coles'}, {'sort-name': 'King Cole', 'alias': 'King Cole'}, {'sort-name': 'Nat ""King"" Cole', 'alias': 'Nat ""King"" Cole'}, {'sort-name': 'Cole, Nat King', 'alias': 'Cole, Nat King'}, {'sort-name': 'Cole, Nat ""King""', 'alias': 'Cole, Nat ""King""'}, {'locale': 'ja', 'sort-name': 'ナット・キング・コール', 'type': 'Artist name', 'alias': 'ナット・キング・コール'}, {'sort-name': 'Nat Kig Cole', 'alias': 'Nat Kig Cole'}, {'sort-name': 'Nat King Cloe', 'alias': 'Nat King Cloe'}, {'sort-name': 'Cole, King at the Piano with Rhythm', 'alias': 'King Cole at the Piano with Rhythm'}]","[{'count': '1', 'name': 'pop'}, {'count': '5', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'usa'}, {'count': '2', 'name': 'easy listening'}, {'count': '2', 'name': 'swing'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '0', 'name': 'jump blues'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-1', 'name': 'death by lung cancer'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'anthology'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,2054b43f-446c-45fd-b53e-f8bf23656dd1,City,Montgomery,Montgomery,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1919-03-17,1965-02-15,true
561d854a-6a28-4aa7-8c99-323e6ce46c2a,Person,83,Miles Davis,"Davis, Miles",male,US,"jazz trumpeter, bandleader, songwriter",['00007619785'],['000000012144707X'],"[{'locale': 'bg', 'sort-name': 'Дейвис, Майлз', 'alias': 'Майлз Дейвис'}, {'sort-name': 'Miles Dewey Davis III.', 'alias': 'Miles Dewey Davis III.'}, {'sort-name': 'Miles Davies', 'alias': 'Miles Davies'}, {'sort-name': 'Favis, Miles', 'alias': 'Miles Favis'}]","[{'count': '20', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'jazz rock'}, {'count': '8', 'name': 'jazz fusion'}, {'count': '3', 'name': 'post-bop'}, {'count': '5', 'name': 'hard bop'}, {'count': '6', 'name': 'modal jazz'}, {'count': '1', 'name': 'bebop'}, {'count': '1', 'name': 'jazz-funk'}, {'count': '6', 'name': 'cool jazz'}, {'count': '-1', 'name': 'musical'}, {'count': '2', 'name': 'trumpeter'}, {'count': '0', 'name': 'jazz and blues'}, {'count': '0', 'name': 'miles davis'}, {'count': '-1', 'name': 'george gershwin'}, {'count': '1', 'name': 'instrumental jazz'}, {'count': '-1', 'name': 'death by stroke'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '0', 'name': 'midnight'}, {'count': '0', 'name': '3356571013121'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,39e1719e-2604-4b59-b698-dab7caf85b33,City,Alton,Alton,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1926-05-26,1991-09-28,true
a8432501-5542-4b4c-b64f-3008efae0194,Person,83,Barry Morgan,"Morgan, Barry",male,GB,English drummer,,['0000000041133740'],,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,f03d09b3-39dc-4083-afd6-159e3f0d462f,City,London,London,false,,,,,,1944-11,2007-11-01,true
daaa4716-c754-4754-862a-18ee5e600313,Person,82,Lika Morgan,"Morgan, Lika",female,,,,,,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,City,Los Angeles,Los Angeles,false,560ddb6d-4304-3938-8407-c96605226fad,Country,Moldova,Moldova,false,,,,,,1986-05-03,,false
c60d9eba-d231-4ad6-a923-c7f4aadd0c0d,Person,82,Pamela Morgan,"Morgan, Pamela",female,CA,,,['0000000073759668'],,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,68ff4b5f-1132-4b9e-9045-7157c6754007,City,Grand Falls-Windsor,Grand Falls-Windsor,false,,,,,,1957-11-25,,false
be50643c-0377-4968-b48c-47e06b2e2a3b,Person,82,Claude Debussy,"Debussy, Claude",male,FR,,['00039652659'],['0000000121190614'],"[{'sort-name': 'Debussy, C.', 'alias': 'C. Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude‐Achille', 'alias': 'Claude‐Achille Debussy'}, {'locale': 'fr', 'sort-name': 'Debussy, Claude', 'primary': 'primary', 'alias': 'Claude Debussy'}, {'sort-name': 'Debussey', 'type': 'Search hint', 'alias': 'Debussey'}, {'sort-name': 'Debyssy', 'type': 'Search hint', 'alias': 'Debyssy'}, {'sort-name': 'Claude Debusy', 'type': 'Search hint', 'alias': 'Claude Debusy'}, {'locale': 'ja', 'sort-name': 'クロード・ドビュッシー', 'type': 'Artist name', 'primary': 'primary', 'alias': 'クロード・ドビュッシー'}, {'locale': 'ko', 'sort-name': '드뷔시', 'alias': '드뷔시'}, {'sort-name': 'Debussy, Claude (1862-1918)', 'alias': 'Debussy, Claude (1862-1918)'}, {'sort-name': 'Debussy', 'alias': 'Debussy'}, {'sort-name': 'Calude Debussy', 'type': 'Search hint', 'alias': 'Calude Debussy'}]","[{'count': '4', 'name': 'classical'}, {'count': '5', 'name': 'french'}, {'count': '1', 'name': 'orchestral'}, {'count': '-1', 'name': 'production music'}, {'count': '0', 'name': 'opera'}, {'count': '1', 'name': 'piano'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': '20th century'}, {'count': '1', 'name': 'art song'}, {'count': '1', 'name': 'komponist'}, {'count': '1', 'name': '19th century'}, {'count': '1', 'name': 'impressionism'}, {'count': '1', 'name': 'ballet'}, {'count': '1', 'name': 'impressionist'}, {'count': '0', 'name': 'tilson'}, {'count': '1', 'name': 'french composer'}, {'count': '1', 'name': 'fransk'}, {'count': '1', 'name': 'symbolist'}, {'count': '1', 'name': 'music critic'}, {'count': '1', 'name': '00289 479 0056'}, {'count': '1', 'name': 'early 20th century'}]",08310658-51eb-3801-80de-5a0739207115,Country,France,France,false,3a84b7b0-2e32-4cf3-9b54-08741a9c59ca,City,Saint-Germain-en-Laye,Saint-Germain-en-Laye,false,dc10c22b-e510-4006-8b7f-fecb4f36436e,City,Paris,Paris,false,1862-08-22,1918-03-25,true
070d193a-845c-479f-980e-bef15710653e,Person,82,Prince,Prince,male,US,“The Artist Formerly Known as…”,"['00045620792', '00052210040', '00334284961']",['0000000120964892'],"[{'sort-name': 'Artist Formerly Known as Prince, The', 'type': 'Artist name', 'alias': 'The Artist Formerly Known as Prince'}, {'sort-name': 'Park, Paisley', 'type': 'Artist name', 'alias': 'Paisley Park'}, {'sort-name': 'Artist (Formerly Known as Prince), The', 'type': 'Artist name', 'alias': 'The Artist (Formerly Known as Prince)'}, {'sort-name': 'Nevermind, Alexander', 'type': 'Artist name', 'alias': 'Alexander Nevermind'}, {'sort-name': 'Ƭ̵̬̊', 'type': 'Search hint', 'alias': 'Ƭ̵̬̊'}, {'sort-name': 'T.A.F.K.A.P.', 'type': 'Search hint', 'alias': 'T.A.F.K.A.P.'}, {'locale': 'en', 'sort-name': 'Nelson, Prince Rogers', 'type': 'Legal name', 'alias': 'Prince Rogers Nelson'}, {'sort-name': 'O(+>', 'type': 'Search hint', 'alias': 'O(+>'}, {'sort-name': 'Symbol', 'type': 'Search hint', 'alias': 'Symbol'}, {'sort-name': 'The Love Symbol', 'type': 'Search hint', 'alias': 'The Love Symbol'}, {'sort-name': '♀♂', 'type': 'Search hint', 'alias': '♀♂'}, {'sort-name': 'Coco, Joey', 'type': 'Artist name', 'begin-date': '1985', 'end-date': '1987', 'alias': 'Joey Coco'}, {'sort-name': 'O(+>)', 'type': 'Search hint', 'alias': 'O(+>)'}, {'sort-name': 'Formerly Prince', 'type': 'Search hint', 'alias': 'Formerly Prince'}, {'locale': 'en', 'sort-name': 'Prince', 'type': 'Artist name', 'primary': 'primary', 'alias': 'Prince'}, {'sort-name': '(us 1) PRINCE', 'type': 'Search hint', 'alias': '(us 1) PRINCE'}]","[{'count': '3', 'name': 'rock'}, {'count': '4', 'name': 'pop'}, {'count': '0', 'name': '70s'}, {'count': '0', 'name': '80s'}, {'count': '0', 'name': '90s'}, {'count': '0', 'name': 'dance'}, {'count': '-1', 'name': 'punk'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'usa'}, {'count': '12', 'name': 'funk'}, {'count': '4', 'name': 'funk rock'}, {'count': '1', 'name': 'soul'}, {'count': '0', 'name': 'américain'}, {'count': '2', 'name': 'dance-pop'}, {'count': '2', 'name': 'psychedelic pop'}, {'count': '2', 'name': 'pop rock'}, {'count': '2', 'name': 'neo-psychedelia'}, {'count': '0', 'name': '00s'}, {'count': '0', 'name': 'robin'}, {'count': '2', 'name': 'film soundtrack'}, {'count': '0', 'name': 'pop and chart'}, {'count': '1', 'name': 'pop soul'}, {'count': '3', 'name': 'psychedelic soul'}, {'count': '0', 'name': 'minneapolis sound'}, {'count': '1', 'name': 'r&b'}, {'count': '0', 'name': 'pop/rock'}, {'count': '4', 'name': 'contemporary r&b'}, {'count': '0', 'name': 'dance-rock'}, {'count': '3', 'name': 'synth funk'}, {'count': '0', 'name': 'prince revolution'}, {'count': '0', 'name': 'pretzelbodylogic'}, {'count': '1', 'name': 'anniversary'}, {'count': '1', 'name': 'server name'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,City,Minneapolis,Minneapolis,false,cac242a2-9fa1-476a-a160-0812e08aec4f,City,Chanhassen,Chanhassen,false,1958-06-07,2016-04-21,true
