id,type,ext:score,name,sort-name,gender,country,tag-list,area.id,area.type,area.name,area.sort-name,area.life-span.ended,life-span.ended,disambiguation,ipi-list,isni-list,alias-list,begin-area.id,begin-area.type,begin-area.name,begin-area.sort-name,begin-area.life-span.ended,end-area.id,end-area.type,end-area.name,end-area.sort-name,end-area.life-span.ended,life-span.begin,life-span.end
fd071f4a-63b5-47f1-b42b-c6128fe75678,Person,78,F L A C O,F L A C O,male,,,e183ffae-1d35-4c78-b552-957535e40af1,City,Long Beach,Long Beach,false,false,Hiphop Artist,['00844771412'],['0000000466489355'],,4af4f28e-2a2e-491a-80d0-bcda0b625242,City,Aurora,Aurora,false,,,,,,1988-10-23,
29bf7869-52da-40d5-a383-05a77660ffe0,Group,78,F F F Trio,F F F Trio,,BE,,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,Belgium,false,false,Belgian group,,,"[{'sort-name': 'FFF Trio', 'type': 'Artist name', 'alias': 'FFF Trio'}]",,,,,,,,,,,,
06a813e7-ed30-4112-beb4-f434232aa9ee,,78,F,F,,,"[{'count': '1', 'name': 'sillyname'}]",,,,,,false,experimental electronic,,,,,,,,,,,,,,,
e4f22381-eb38-41b3-8c71-62de07735ec1,Person,78,Judson F. Snell,"Snell, Judson F.",,,,,,,,,false,Production music composer,,,,,,,,,,,,,,,
75167b8b-44e4-407b-9d35-effe87b223cf,Person,78,Neil Young,"Young, Neil",male,CA,"[{'count': '7', 'name': 'rock'}, {'count': '5', 'name': 'folk'}, {'count': '1', 'name': 'blues'}, {'count': '5', 'name': 'canadian'}, {'count': '1', 'name': 'singer-songwriter'}, {'count': '4', 'name': 'hard rock'}, {'count': '1', 'name': 'country'}, {'count': '7', 'name': 'folk rock'}, {'count': '6', 'name': 'country rock'}, {'count': '0', 'name': 'classic rock'}, {'count': '2', 'name': 'contemporary folk'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'shocking'}, {'count': '2', 'name': 'singer/songwriter'}, {'count': '1', 'name': '2008 universal fire victim'}]",71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,Canada,false,false,"Canadian singer, songwriter & musician",['00033411035'],['0000000373889026'],"[{'sort-name': 'Neil Young & Friends', 'alias': 'Neil Young & Friends'}, {'sort-name': 'Young, Neil Percival', 'type': 'Legal name', 'alias': 'Neil Percival Young'}, {'sort-name': 'Neil Young & the Shocking Pinks', 'type': 'Search hint', 'alias': 'Neil Young & the Shocking Pinks'}, {'sort-name': 'Niel Young', 'type': 'Search hint', 'alias': 'Niel Young'}, {'sort-name': 'Shakey, Bernard', 'alias': 'Bernard Shakey'}]",74b24e62-d2fe-42d2-9d96-31f2da756c77,City,Toronto,Toronto,false,,,,,,1945-11-12,
03c06e76-fc28-4fff-88c6-e4ac43f34c0f,Person,78,A. L. Lloyd,"Lloyd, A. L.",male,GB,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,United Kingdom,false,true,,,,"[{'sort-name': 'A.L. Lloyd', 'type': 'Search hint', 'alias': 'A.L. Lloyd'}, {'sort-name': 'Bert Lloyd', 'alias': 'Bert Lloyd'}]",,,,,,,,,,,1908-02-29,1982-09-29
6cadf985-aa40-4637-97ac-0ecd7565a36b,Person,78,L,L,male,JP,,2db42837-c832-3c27-b4a3-08198f75693c,Country,Japan,Japan,false,false,Hiroyuki Usui,,,,,,,,,,,,,,,
3d748bf4-6fb8-47db-b9d2-6b5db0710096,Person,78,Blaine L. Reininger,"Reininger, Blaine L.",male,GR,"[{'count': '1', 'name': 'new wave'}, {'count': '1', 'name': 'alternative rock'}]",803db0ca-b6ed-3bbc-aeb8-f89efd0a2168,Country,Greece,Greece,false,false,,['00048834356'],['0000000362799156'],"[{'sort-name': 'Reininger, Blaine Leslie', 'type': 'Legal name', 'alias': 'Blaine Leslie Reininger'}, {'sort-name': 'Blaine Reininger', 'type': 'Search hint', 'alias': 'Blaine Reininger'}]",583c957a-0041-4da6-8f59-24ea3d574928,City,Pueblo,Pueblo,false,,,,,,1953-07-10,
bb053e91-1b2c-4211-b031-a2f458e305b7,Person,78,Manu‐L,Manu‐L,male,CH,,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Country,Switzerland,Switzerland,false,false,Swiss singer,,,"[{'sort-name': 'Manu L', 'alias': 'Manu L'}]",,,,,,,,,,,,
53b106e7-0cc6-42cc-ac95-ed8d30a3a98e,Person,77,John Williams,"Williams, John",male,US,"[{'count': '11', 'name': 'soundtrack'}, {'count': '7', 'name': 'classical'}, {'count': '1', 'name': 'american'}, {'count': '3', 'name': 'orchestral'}, {'count': '1', 'name': 'game'}, {'count': '3', 'name': 'conductor'}, {'count': '1', 'name': 'video game'}, {'count': '3', 'name': 'score'}, {'count': '1', 'name': 'pianist'}, {'count': '4', 'name': 'composer'}, {'count': '2', 'name': 'film score'}, {'count': '2', 'name': 'contemporary classical'}, {'count': '1', 'name': 'vgm'}, {'count': '1', 'name': 'american composer'}, {'count': '1', 'name': 'film soundtrack'}, {'count': '1', 'name': 'easy listening soundtracks and musicals'}, {'count': '4', 'name': 'film composer'}, {'count': '1', 'name': 'soundtracks'}, {'count': '2', 'name': 'modern classical'}, {'count': '1', 'name': 'star wars'}, {'count': '1', 'name': 'grammy winner'}, {'count': '1', 'name': 'saga'}, {'count': '1', 'name': 'suboptimal credits'}, {'count': '1', 'name': 'academy award winner'}, {'count': '1', 'name': 'server name'}, {'count': '1', 'name': '2008 universal fire victim'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,false,American score composer,['00032981579'],['0000000123479198'],"[{'sort-name': 'Towner Williams', 'type': 'Search hint', 'alias': 'Towner Williams'}, {'sort-name': 'Towner', 'type': 'Search hint', 'alias': 'Towner'}, {'sort-name': 'John Towner', 'type': 'Search hint', 'alias': 'John Towner'}, {'sort-name': 'Williams, John', 'type': 'Artist name', 'alias': 'John Williams'}, {'sort-name': 'Williams, Johnny', 'type': 'Artist name', 'alias': 'Johnny Williams'}, {'sort-name': 'Williams', 'type': 'Search hint', 'alias': 'Williams'}, {'sort-name': 'John Willams', 'type': 'Search hint', 'alias': 'John Willams'}, {'sort-name': 'John T. Williams', 'type': 'Search hint', 'alias': 'John T. Williams'}, {'sort-name': 'Towner Williams, John', 'type': 'Legal name', 'alias': 'John Towner Williams'}, {'sort-name': 'John William', 'type': 'Search hint', 'alias': 'John William'}, {'sort-name': 'ジョン・ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン・ウィリアムズ'}, {'sort-name': 'J. Williams', 'type': 'Search hint', 'alias': 'J. Williams'}, {'sort-name': 'Jhon Williams', 'type': 'Search hint', 'alias': 'Jhon Williams'}, {'sort-name': 'John Wiliams', 'type': 'Search hint', 'alias': 'John Wiliams'}, {'sort-name': 'John Williems', 'type': 'Search hint', 'alias': 'John Williems'}, {'sort-name': 'ジョン ウィリアムズ', 'type': 'Search hint', 'alias': 'ジョン ウィリアムズ'}]",e0975da0-78e8-441a-b737-e2104773cb7a,City,Flushing,Flushing,false,,,,,,1932-02-08,
fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Person,77,Nat King Cole,"Cole, Nat King",male,US,"[{'count': '1', 'name': 'pop'}, {'count': '5', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '0', 'name': 'usa'}, {'count': '2', 'name': 'easy listening'}, {'count': '2', 'name': 'swing'}, {'count': '3', 'name': 'vocal jazz'}, {'count': '0', 'name': 'jump blues'}, {'count': '0', 'name': 'easy listening soundtracks and musicals'}, {'count': '1', 'name': 'standards'}, {'count': '1', 'name': 'traditional pop'}, {'count': '-1', 'name': 'death by lung cancer'}, {'count': '1', 'name': 'r&b'}, {'count': '1', 'name': 'anthology'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,,['00006485981'],['0000000114898972'],"[{'locale': 'en', 'sort-name': 'Cole, Nat', 'alias': 'Nat Cole'}, {'locale': 'en', 'sort-name': ""Nat 'King' Cole"", 'type': 'Artist name', 'alias': ""Nat 'King' Cole""}, {'sort-name': 'Coles, Nathaniel Adams', 'type': 'Legal name', 'alias': 'Nathaniel Adams Coles'}, {'sort-name': 'King Cole', 'alias': 'King Cole'}, {'sort-name': 'Nat ""King"" Cole', 'alias': 'Nat ""King"" Cole'}, {'sort-name': 'Cole, Nat King', 'alias': 'Cole, Nat King'}, {'sort-name': 'Cole, Nat ""King""', 'alias': 'Cole, Nat ""King""'}, {'locale': 'ja', 'sort-name': 'ナット・キング・コール', 'type': 'Artist name', 'alias': 'ナット・キング・コール'}, {'sort-name': 'Nat Kig Cole', 'alias': 'Nat Kig Cole'}, {'sort-name': 'Nat King Cloe', 'alias': 'Nat King Cloe'}, {'sort-name': 'Cole, King at the Piano with Rhythm', 'alias': 'King Cole at the Piano with Rhythm'}]",2054b43f-446c-45fd-b53e-f8bf23656dd1,City,Montgomery,Montgomery,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1919-03-17,1965-02-15
561d854a-6a28-4aa7-8c99-323e6ce46c2a,Person,77,Miles Davis,"Davis, Miles",male,US,"[{'count': '20', 'name': 'jazz'}, {'count': '0', 'name': 'american'}, {'count': '1', 'name': 'jazz rock'}, {'count': '8', 'name': 'jazz fusion'}, {'count': '3', 'name': 'post-bop'}, {'count': '5', 'name': 'hard bop'}, {'count': '6', 'name': 'modal jazz'}, {'count': '1', 'name': 'bebop'}, {'count': '1', 'name': 'jazz-funk'}, {'count': '6', 'name': 'cool jazz'}, {'count': '-1', 'name': 'musical'}, {'count': '2', 'name': 'trumpeter'}, {'count': '0', 'name': 'jazz and blues'}, {'count': '0', 'name': 'miles davis'}, {'count': '-1', 'name': 'george gershwin'}, {'count': '1', 'name': 'instrumental jazz'}, {'count': '-1', 'name': 'death by stroke'}, {'count': '-1', 'name': 'death by pneumonia'}, {'count': '0', 'name': 'midnight'}, {'count': '0', 'name': '3356571013121'}]",489ce91b-6658-3307-9877-795b68554c98,Country,United States,United States,false,true,"jazz trumpeter, bandleader, songwriter",['00007619785'],['000000012144707X'],"[{'locale': 'bg', 'sort-name': 'Дейвис, Майлз', 'alias': 'Майлз Дейвис'}, {'sort-name': 'Miles Dewey Davis III.', 'alias': 'Miles Dewey Davis III.'}, {'sort-name': 'Miles Davies', 'alias': 'Miles Davies'}, {'sort-name': 'Favis, Miles', 'alias': 'Miles Favis'}]",39e1719e-2604-4b59-b698-dab7caf85b33,City,Alton,Alton,false,dbacf2e3-7e3e-4cee-8804-999b109285fa,City,Santa Monica,Santa Monica,false,1926-05-26,1991-09-28
